Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Solidão (PE);Município;261440;0,6;0,56;40,23;26,1;240,64
Surubim (PE);Município;261450;0,51;0,52;77,55;25,8;372,11
Tabira (PE);Município;261460;0,48;0,51;79,45;23,5;278,14
Tacaimbó (PE);Município;261470;0,49;0,5;45,16;27,4;225,21
Tacaratu (PE);Município;261480;0,47;0,49;46,52;34,7;205,06
Tamandaré (PE);Município;261485;0,55;0,55;67,51;27,8;301,15
Taquaritinga do Norte (PE);Município;261500;0,33;0,42;53,03;19,3;419,74
Terezinha (PE);Município;261510;0,52;0,53;49,27;34,6;225,28
Terra Nova (PE);Município;261520;0,5;0,49;68,39;28,7;237,89
Timbaúba (PE);Município;261530;0,48;0,5;71,73;23,6;318,8
Toritama (PE);Município;261540;0,33;0,43;77,64;19,2;470,44
Tracunhaém (PE);Município;261550;0,37;0,46;68,38;22,4;272,81
Trindade (PE);Município;261560;0,6;0,57;74,32;23,9;338,39
Triunfo (PE);Município;261570;0,58;0,56;71,43;16,4;389,44
Tupanatinga (PE);Município;261580;0,69;0,61;41,21;27,5;172,52
Tuparetama (PE);Município;261590;0,4;0,47;85,98;27,1;360,29
Venturosa (PE);Município;261600;0,51;0,52;56,42;26,8;276,94
Verdejante (PE);Município;261610;0,57;0,54;57,44;25,1;260,66
Vertente do Lério (PE);Município;261618;0,37;0,45;18,9;31,5;219,88
Vertentes (PE);Município;261620;0,39;0,46;53,99;31;337,92
Vicência (PE);Município;261630;0,42;0,48;83,9;26,2;246,44
Vitória de Santo Antão (PE);Município;261640;0,54;0,54;78,43;23,8;401,16
Xexéu (PE);Município;261650;0,44;0,49;79,17;36,4;243,39
Acauã (PI);Município;220005;0,45;0,5;19,28;39,8;199,35
Agricolândia (PI);Município;220010;0,48;0,49;77,77;29,3;245,68
Água Branca (PI);Município;220020;0,46;0,49;85,29;25,5;335,63
Alagoinha do Piauí (PI);Município;220025;0,48;0,51;48,55;34,6;222,87
Alegrete do Piauí (PI);Município;220027;0,5;0,5;72,12;28;268,12
Alto Longá (PI);Município;220030;0,66;0,58;55,76;27,7;272,28
Altos (PI);Município;220040;0,58;0,55;60,43;24,8;314,48
Alvorada do Gurguéia (PI);Município;220045;0,68;0,6;62,98;28;203,23
Amarante (PI);Município;220050;0,58;0,53;69,06;27,8;284,71
Angical do Piauí (PI);Município;220060;0,73;0,6;82,73;30,4;356,17
Anísio de Abreu (PI);Município;220070;0,53;0,52;44,57;24,6;221,91
Antônio Almeida (PI);Município;220080;0,52;0,51;75,67;22,5;293,53
Aroazes (PI);Município;220090;0,55;0,52;65,1;27,5;265,91
Aroeiras do Itaim (PI);Município;220095;0,46;0,48;48,51;30,1;182,29
Arraial (PI);Município;220100;0,59;0,55;57,91;25,8;195,46
Assunção do Piauí (PI);Município;220105;0,62;0,57;40,94;36,7;141,79
Avelino Lopes (PI);Município;220110;0,58;0,56;54,34;33,4;218,97
Baixa Grande do Ribeiro (PI);Município;220115;0,58;0,56;48,43;27,6;225,94
Barra D'Alcântara (PI);Município;220117;0,55;0,51;65,91;23,2;211,18
Barras (PI);Município;220120;0,49;0,51;45,33;22,8;257,99
Barreiras do Piauí (PI);Município;220130;0,56;0,53;56,68;31,7;260,79
Barro Duro (PI);Município;220140;0,48;0,51;79,24;32;359,06
Batalha (PI);Município;220150;0,58;0,54;48,84;26,9;230,66
Bela Vista do Piauí (PI);Município;220155;0,68;0,59;65,8;36,1;203,61
Belém do Piauí (PI);Município;220157;0,55;0,53;35,76;38,9;226,26
Beneditinos (PI);Município;220160;0,59;0,55;54,8;22,6;263,09
Bertolínia (PI);Município;220170;0,53;0,53;74,38;26,4;325,94
Betânia do Piauí (PI);Município;220173;0,51;0,54;7,54;37,6;164,69
Boa Hora (PI);Município;220177;0,47;0,51;26,06;24;221,27
Bocaina (PI);Município;220180;0,7;0,58;79,98;23,8;366,07
Bom Jesus (PI);Município;220190;0,75;0,62;80,98;19,6;501,14
Bom Princípio do Piauí (PI);Município;220191;0,58;0,57;47,44;24,3;211,44
Bonfim do Piauí (PI);Município;220192;0,39;0,45;16,49;36,5;233,05
Boqueirão do Piauí (PI);Município;220194;0,51;0,5;44,95;32;253,4
Brasileira (PI);Município;220196;0,48;0,48;66,76;27,5;281,71
Brejo do Piauí (PI);Município;220198;0,51;0,52;53,36;32,8;218,15
Buriti dos Lopes (PI);Município;220200;0,54;0,54;56,06;30,7;236,13
Buriti dos Montes (PI);Município;220202;0,63;0,57;52,88;22,7;212,72
Cabeceiras do Piauí (PI);Município;220205;0,56;0,53;33,37;24,5;229,86
Cajazeiras do Piauí (PI);Município;220207;0,45;0,49;50,1;27,6;210,45
Cajueiro da Praia (PI);Município;220208;0,76;0,63;29,69;29,8;246,88
Caldeirão Grande do Piauí (PI);Município;220209;0,52;0,53;9,19;29;262,36
Campinas do Piauí (PI);Município;220210;0,58;0,55;50,32;23,3;209
Campo Alegre do Fidalgo (PI);Município;220211;0,83;0,65;36,29;25,8;213,61
Campo Grande do Piauí (PI);Município;220213;0,44;0,48;34,55;33,6;237,66
Campo Largo do Piauí (PI);Município;220217;0,54;0,54;22,34;24,9;158,02
Campo Maior (PI);Município;220220;0,51;0,53;78,28;20,5;401,74
Canavieira (PI);Município;220225;0,54;0,51;66,23;23;209,47
Canto do Buriti (PI);Município;220230;0,53;0,52;69;33;279,71
Capitão de Campos (PI);Município;220240;0,53;0,51;55,86;23,9;248,79
Capitão Gervásio Oliveira (PI);Município;220245;0,56;0,56;31,8;32,7;182,53
Caracol (PI);Município;220250;0,73;0,62;28,71;24,2;221,08
Caraúbas do Piauí (PI);Município;220253;0,62;0,58;32,63;23,4;158,13
Caridade do Piauí (PI);Município;220255;0,54;0,53;28,73;34,8;203,34
Castelo do Piauí (PI);Município;220260;0,45;0,48;61,7;27,2;270,82
Caxingó (PI);Município;220265;0,51;0,52;34,67;36,2;177,35
Cocal (PI);Município;220270;0,61;0,56;43,59;35,4;198,58
Cocal de Telha (PI);Município;220271;0,52;0,51;49,83;22,7;245,15
Cocal dos Alves (PI);Município;220272;0,68;0,59;42,81;22,8;183,59
Coivaras (PI);Município;220273;0,41;0,48;45,39;31,3;234,94
Colônia do Gurguéia (PI);Município;220275;0,46;0,49;94,04;22,9;291,37
Colônia do Piauí (PI);Município;220277;0,51;0,51;67,58;23,9;277,73
Conceição do Canindé (PI);Município;220280;0,53;0,53;73,29;26,2;258,93
Coronel José Dias (PI);Município;220285;0,64;0,57;34,55;32,7;200,41
Corrente (PI);Município;220290;0,69;0,6;60,26;21,2;378,39
Cristalândia do Piauí (PI);Município;220300;0,71;0,61;37,73;24,4;204,49
Cristino Castro (PI);Município;220310;0,69;0,59;67,04;35,2;307,32
Curimatá (PI);Município;220320;0,56;0,55;59,86;29,5;285,52
Currais (PI);Município;220323;0,53;0,51;41,55;29,2;168,68
Curralinhos (PI);Município;220325;0,52;0,53;39,15;25,7;193,65
Curral Novo do Piauí (PI);Município;220327;0,64;0,58;23;41,5;186,24
Demerval Lobão (PI);Município;220330;0,43;0,48;64,19;22,4;311,48
Dirceu Arcoverde (PI);Município;220335;0,54;0,52;34,46;34,2;265,3
Dom Expedito Lopes (PI);Município;220340;0,52;0,52;87,91;25,8;300,31
Domingos Mourão (PI);Município;220342;0,59;0,56;49;27;240,24
Dom Inocêncio (PI);Município;220345;0,57;0,54;14,54;26,8;177,27
Elesbão Veloso (PI);Município;220350;0,47;0,48;73,37;26,3;283,38
Eliseu Martins (PI);Município;220360;0,65;0,57;89,13;29,4;370,7
Esperantina (PI);Município;220370;0,5;0,51;59,39;24,4;293,39
Fartura do Piauí (PI);Município;220375;0,54;0,52;24,09;30,2;186,85
Flores do Piauí (PI);Município;220380;0,65;0,57;65,98;37,1;210,02
Floresta do Piauí (PI);Município;220385;0,56;0,51;55,75;27,2;216,87
Floriano (PI);Município;220390;0,56;0,55;83,12;19,1;536,3
Francinópolis (PI);Município;220400;0,62;0,56;64,13;33,3;206,73
Francisco Ayres (PI);Município;220410;0,58;0,52;64,72;26,7;268,41
Francisco Macedo (PI);Município;220415;0,5;0,5;47,94;37,8;273,23
Francisco Santos (PI);Município;220420;0,5;0,51;69,76;27,2;330,49
Fronteiras (PI);Município;220430;0,61;0,56;65,89;28,3;380,62
Geminiano (PI);Município;220435;0,43;0,46;83,84;26,9;208,67
Gilbués (PI);Município;220440;0,86;0,68;40,54;27,3;285,45
Guadalupe (PI);Município;220450;0,44;0,5;72,47;20,3;426,79
Guaribas (PI);Município;220455;0,65;0,57;31,62;35,7;162,06
Hugo Napoleão (PI);Município;220460;0,54;0,52;80,9;23,2;214,09
Ilha Grande (PI);Município;220465;0,47;0,51;68,53;36,3;221,81
Inhuma (PI);Município;220470;0,53;0,52;78,95;23,9;263,73
Ipiranga do Piauí (PI);Município;220480;0,42;0,47;80;25,2;261,12
Isaías Coelho (PI);Município;220490;1,36;0,79;35,74;24,9;397,98
Itainópolis (PI);Município;220500;0,51;0,5;52,43;32,7;237,76
Itaueira (PI);Município;220510;0,6;0,55;57,25;32,2;321,64
Jacobina do Piauí (PI);Município;220515;0,55;0,52;41,32;32,9;190,04
Jaicós (PI);Município;220520;0,53;0,52;50,98;36;254,28
Jardim do Mulato (PI);Município;220525;0,49;0,51;62,88;35,5;219,06
Jatobá do Piauí (PI);Município;220527;0,44;0,46;56,25;22,6;209,21
Jerumenha (PI);Município;220530;0,51;0,49;69,81;21,5;275,19
João Costa (PI);Município;220535;0,45;0,49;49,57;27,6;191,63
Joaquim Pires (PI);Município;220540;0,66;0,6;44,33;25,1;163,33
Joca Marques (PI);Município;220545;0,64;0,57;42,2;32,6;181,17
José de Freitas (PI);Município;220550;0,63;0,57;52,75;22,4;316,27
Juazeiro do Piauí (PI);Município;220551;0,51;0,51;49,22;27,2;206,61
Júlio Borges (PI);Município;220552;0,56;0,53;39,17;23;179,61
Jurema (PI);Município;220553;0,57;0,54;33,46;24,7;191,96
Lagoa Alegre (PI);Município;220555;0,56;0,53;37,46;32;227,89
Lagoa de São Francisco (PI);Município;220557;0,57;0,53;33,35;29,1;178,26
Lagoa do Barro do Piauí (PI);Município;220556;0,66;0,59;28,72;29;152,61
Lagoa do Piauí (PI);Município;220558;0,41;0,47;53,91;22,9;242,33
Lagoa do Sítio (PI);Município;220559;0,56;0,55;62,95;28,8;183,92
Lagoinha do Piauí (PI);Município;220554;0,53;0,53;81,07;23,2;262,04
Landri Sales (PI);Município;220560;0,64;0,54;77,8;30,2;266,01
Luís Correia (PI);Município;220570;0,62;0,59;47,62;31,8;236,9
Luzilândia (PI);Município;220580;0,48;0,51;52,96;38;245,02
Madeiro (PI);Município;220585;0,52;0,53;26,32;24;150,89
Manoel Emídio (PI);Município;220590;0,59;0,55;78,92;26,4;222,62
Marcolândia (PI);Município;220595;0,42;0,49;18,22;37,9;291,91
Marcos Parente (PI);Município;220600;0,44;0,48;77,48;34,4;295,66
Massapê do Piauí (PI);Município;220605;0,5;0,51;17,04;31,7;195,88
Matias Olímpio (PI);Município;220610;0,52;0,52;32,32;22,8;204,46
Miguel Alves (PI);Município;220620;0,7;0,6;26,21;29,4;220,05
Miguel Leão (PI);Município;220630;0,53;0,52;67,3;22,4;294,48
Milton Brandão (PI);Município;220635;0,59;0,55;26,72;24;154,73
Monsenhor Gil (PI);Município;220640;0,5;0,5;66,31;22,4;273,95
Monsenhor Hipólito (PI);Município;220650;0,56;0,53;50,74;29,8;315,6
Monte Alegre do Piauí (PI);Município;220660;0,61;0,57;46,74;24,6;217,23
Morro Cabeça no Tempo (PI);Município;220665;0,67;0,58;33,73;23,6;150,52
Morro do Chapéu do Piauí (PI);Município;220667;0,57;0,53;31,86;29,4;225,37
Murici dos Portelas (PI);Município;220669;0,66;0,6;26,81;23,1;167,87
Nazaré do Piauí (PI);Município;220670;0,61;0,56;54,75;36,5;218,07
Nazária (PI);Município;220672;0,42;0,5;43,03;22,6;239,37
Nossa Senhora de Nazaré (PI);Município;220675;0,48;0,5;61,74;22,6;256,22
Nossa Senhora dos Remédios (PI);Município;220680;0,41;0,48;28,16;31,3;183,4
Nova Santa Rita (PI);Município;220795;0,77;0,62;55,94;24,4;202,99
Novo Oriente do Piauí (PI);Município;220690;0,55;0,51;69,8;23,5;240,65
Novo Santo Antônio (PI);Município;220695;0,62;0,56;44,89;37,6;224,54
Oeiras (PI);Município;220700;0,65;0,58;71,01;27,3;376,95
Olho D'Água do Piauí (PI);Município;220710;0,59;0,56;72,15;28,7;225,8
Padre Marcos (PI);Município;220720;0,53;0,52;43,16;38,2;217,66
Paes Landim (PI);Município;220730;0,46;0,49;78,02;33,4;225,53
Pajeú do Piauí (PI);Município;220735;0,72;0,6;64,05;31,4;261,36
Palmeira do Piauí (PI);Município;220740;0,69;0,6;43,16;37,1;278,54
Palmeirais (PI);Município;220750;0,66;0,59;44,89;23,2;197,04
Paquetá (PI);Município;220755;0,51;0,51;50,06;31,4;202,6
Parnaguá (PI);Município;220760;0,6;0,56;35,67;23;211,44
Parnaíba (PI);Município;220770;0,6;0,57;81,17;16,83;479,58
Passagem Franca do Piauí (PI);Município;220775;0,6;0,54;57,02;26,4;323,31
Patos do Piauí (PI);Município;220777;0,51;0,5;33,77;27;215,75
Pau D'Arco do Piauí (PI);Município;220779;0,74;0,6;23,13;29,4;167,01
Paulistana (PI);Município;220780;0,7;0,6;55,11;24,9;327,06
Pavussu (PI);Município;220785;0,53;0,53;62,83;28,3;193,61
Pedro Ii (PI);Município;220790;0,64;0,58;52,37;24,9;270,17
Pedro Laurentino (PI);Município;220793;0,58;0,55;81,57;28,7;157,24
Picos (PI);Município;220800;0,58;0,56;86,82;24,07;563,88
Pimenteiras (PI);Município;220810;0,64;0,57;54,02;23,6;249,17
Pio Ix (PI);Município;220820;0,58;0,56;42,48;26,4;227,79
Piracuruca (PI);Município;220830;0,55;0,54;69,68;24,2;286,63
Piripiri (PI);Município;220840;0,58;0,55;71,86;23,4;380,67
Porto (PI);Município;220850;0,61;0,57;43,83;26,4;226,34
Porto Alegre do Piauí (PI);Município;220855;0,46;0,49;45,06;31,2;228,65
Prata do Piauí (PI);Município;220860;0,56;0,54;58,28;25,3;212,64
Queimada Nova (PI);Município;220865;0,55;0,53;25,74;26,5;168,78
Redenção do Gurguéia (PI);Município;220870;0,61;0,57;65,99;24,9;255,92
Regeneração (PI);Município;220880;0,62;0,57;52,88;34,9;299,65
Riacho Frio (PI);Município;220885;0,65;0,6;49,13;25,8;161,99
Ribeira do Piauí (PI);Município;220887;0,6;0,58;53,29;26,4;185,05
Ribeiro Gonçalves (PI);Município;220890;0,67;0,57;55,52;21,5;274,79
Rio Grande do Piauí (PI);Município;220900;0,58;0,54;69,02;24,8;248,87
Santa Cruz do Piauí (PI);Município;220910;0,46;0,49;68,82;33,6;278,49
Santa Cruz dos Milagres (PI);Município;220915;0,4;0,44;69,67;33,9;208,49
Santa Filomena (PI);Município;220920;0,64;0,59;53,3;21,2;216,61
Santa Luz (PI);Município;220930;0,49;0,51;58,27;24,6;228,71
Santana do Piauí (PI);Município;220935;0,42;0,47;63,51;30,5;228,52
Santa Rosa do Piauí (PI);Município;220937;0,56;0,52;66,72;38,2;229,29
Santo Antônio de Lisboa (PI);Município;220940;0,39;0,47;80,36;37,2;329,44
Santo Antônio dos Milagres (PI);Município;220945;0,46;0,49;42,1;23,2;208,58
Santo Inácio do Piauí (PI);Município;220950;0,54;0,52;74,4;23,3;235,42
São Braz do Piauí (PI);Município;220955;0,55;0,53;18,09;24,2;220,96
São Félix do Piauí (PI);Município;220960;0,53;0,52;81,17;29,3;309,48
São Francisco de Assis do Piauí (PI);Município;220965;0,67;0,6;13,65;30,9;141,81
São Francisco do Piauí (PI);Município;220970;0,56;0,54;51,23;29;256,79
São Gonçalo do Gurguéia (PI);Município;220975;0,9;0,67;47,53;37,8;281,43
São Gonçalo do Piauí (PI);Município;220980;0,61;0,55;82,63;29,9;227,37
São João da Canabrava (PI);Município;220985;0,54;0,52;77,55;32,5;229,34
São João da Fronteira (PI);Município;220987;0,57;0,54;35,58;27,3;198,13
São João da Serra (PI);Município;220990;0,66;0,57;53,72;26,6;237,11
São João da Varjota (PI);Município;220995;0,62;0,57;53,06;36,4;224,99
São João do Arraial (PI);Município;220997;0,59;0,55;42,58;33,7;174,82
São João do Piauí (PI);Município;221000;0,64;0,57;78,16;24,4;368,36
São José do Divino (PI);Município;221005;0,44;0,49;55,16;23,4;214,48
São José do Peixe (PI);Município;221010;0,62;0,57;59,48;25;242,73
São José do Piauí (PI);Município;221020;0,35;0,43;74,54;37,9;275,18
São Julião (PI);Município;221030;0,51;0,51;66,91;23,5;321,2
São Lourenço do Piauí (PI);Município;221035;0,44;0,47;23,17;27,3;261,24
São Luis do Piauí (PI);Município;221037;0,55;0,5;75,91;26,5;202,89
São Miguel da Baixa Grande (PI);Município;221038;0,62;0,54;65,84;23,6;256,03
São Miguel do Fidalgo (PI);Município;221039;0,54;0,55;56,7;28,4;185,84
São Miguel do Tapuio (PI);Município;221040;0,63;0,57;50,91;22,6;189,01
São Pedro do Piauí (PI);Município;221050;0,62;0,56;63,75;23,2;249,23
São Raimundo Nonato (PI);Município;221060;0,56;0,55;61,27;22,8;406,2
Sebastião Barros (PI);Município;221062;0,64;0,59;27,2;24,3;189,25
Sebastião Leal (PI);Município;221063;0,68;0,58;55,09;30,4;198,01
Sigefredo Pacheco (PI);Município;221065;0,5;0,51;52,46;25,3;200,91
Simões (PI);Município;221070;0,48;0,51;39,77;24,2;261,23
Simplício Mendes (PI);Município;221080;0,61;0,57;79,86;24,8;362,56
Socorro do Piauí (PI);Município;221090;0,64;0,57;60,53;29,9;195,08
Sussuapara (PI);Município;221093;0,4;0,46;86,62;28;265,42
Tamboril do Piauí (PI);Município;221095;0,56;0,54;51,16;41,5;189,63
Tanque do Piauí (PI);Município;221097;0,45;0,48;62,75;37,2;250,37
Teresina (PI);Município;221100;0,69;0,61;91,74;16,13;757,57
União (PI);Município;221110;0,51;0,52;44,93;22,4;232,7
Uruçuí (PI);Município;221120;0,5;0,53;68;20,4;364,39
Valença do Piauí (PI);Município;221130;0,53;0,53;87,26;23,7;380,19
Várzea Branca (PI);Município;221135;0,64;0,57;21,93;29,2;201,49
Várzea Grande (PI);Município;221140;0,53;0,51;68,82;36,2;251,64
Vera Mendes (PI);Município;221150;0,63;0,58;51,09;41,5;173,56
Vila Nova do Piauí (PI);Município;221160;0,72;0,6;43,25;41,5;259,38
Wall Ferraz (PI);Município;221170;0,5;0,51;50,54;36,2;195,12
Abatiá (PR);Município;410010;0,34;0,44;97,69;16,2;535,86
Adrianópolis (PR);Município;410020;0,51;0,53;77,4;14;440,79
Agudos do Sul (PR);Município;410030;0,42;0,48;93,61;16,4;519,63
Almirante Tamandaré (PR);Município;410040;0,32;0,43;97,43;12,96;646,02
Altamira do Paraná (PR);Município;410045;0,63;0,58;87,49;18,6;506,31
Altônia (PR);Município;410050;0,26;0,38;99,04;11,6;585,49
Alto Paraíso (PR);Município;412862;0,5;0,52;99,44;13,9;540,24
Alto Paraná (PR);Município;410060;0,31;0,43;86,04;11,7;548,25
Alto Piquiri (PR);Município;410070;0,34;0,44;97,56;16,8;515,07
Alvorada do Sul (PR);Município;410080;0,42;0,48;88,23;13,3;605,41
Amaporã (PR);Município;410090;0,29;0,39;95,47;16,9;441,01
Ampére (PR);Município;410100;0,42;0,48;97,97;13,4;618,76
Anahy (PR);Município;410105;0,32;0,42;99,68;11,8;520,88
Andirá (PR);Município;410110;0,32;0,42;99,55;12,4;587,51
Ângulo (PR);Município;410115;0,32;0,44;98,85;13,2;641,37
Antonina (PR);Município;410120;0,57;0,55;95,36;12,3;572,38
Antônio Olinto (PR);Município;410130;0,46;0,49;82,11;13,4;393,68
Apucarana (PR);Município;410140;0,34;0,45;98,57;12,56;804,81
Arapongas (PR);Município;410150;0,36;0,46;99,54;13,33;855,02
Arapoti (PR);Município;410160;0,58;0,57;95,6;13,5;684,8
Arapuã (PR);Município;410165;0,45;0,5;95,43;13,2;424,27
Araruna (PR);Município;410170;0,28;0,4;98,57;18,1;566,78
Araucária (PR);Município;410180;0,37;0,46;97,15;12,04;814,39
Ariranha do Ivaí (PR);Município;410185;0,3;0,41;92,03;16;420,24
Assaí (PR);Município;410190;0,54;0,55;98,41;12,7;723,56
Assis Chateaubriand (PR);Município;410200;0,4;0,47;97,4;10,9;676,1
Astorga (PR);Município;410210;0,44;0,5;100;14;875,14
Atalaia (PR);Município;410220;0,3;0,41;100;11,1;649,55
Balsa Nova (PR);Município;410230;0,38;0,44;94,18;13,6;652,54
Bandeirantes (PR);Município;410240;0,42;0,49;99,28;13,9;679,72
Barbosa Ferraz (PR);Município;410250;0,41;0,48;96,78;14,8;507,7
Barracão (PR);Município;410260;0,52;0,54;94,33;12,7;688,92
Barra do Jacaré (PR);Município;410270;0,31;0,42;94,88;15,3;543,58
Bela Vista da Caroba (PR);Município;410275;0,48;0,51;87,75;13,1;507,41
Bela Vista do Paraíso (PR);Município;410280;0,39;0,47;99,19;11,9;710,14
Bituruna (PR);Município;410290;0,45;0,49;92,19;13,1;443,43
Boa Esperança (PR);Município;410300;0,38;0,47;98,6;15,8;575,77
Boa Esperança do Iguaçu (PR);Município;410302;0,35;0,44;96,97;11,6;527,03
Boa Ventura de São Roque (PR);Município;410304;0,46;0,51;82,24;15,4;415,44
Boa Vista da Aparecida (PR);Município;410305;0,43;0,48;98,15;16,5;510,39
Bocaiúva do Sul (PR);Município;410310;0,36;0,46;94,06;15,1;547,26
Bom Jesus do Sul (PR);Município;410315;0,41;0,46;93,57;15,1;430,51
Bom Sucesso (PR);Município;410320;0,33;0,43;99,53;13,8;592,27
Bom Sucesso do Sul (PR);Município;410322;0,54;0,53;98,25;12,5;639,33
Borrazópolis (PR);Município;410330;0,33;0,43;99,47;12,3;604,08
Braganey (PR);Município;410335;0,45;0,5;96,2;15,8;580,75
Brasilândia do Sul (PR);Município;410337;0,36;0,45;97,56;14,4;550,58
Cafeara (PR);Município;410340;0,29;0,4;98,93;14,6;560,67
Cafelândia (PR);Município;410345;0,29;0,41;99,14;12,6;721,38
Cafezal do Sul (PR);Município;410347;0,29;0,41;99,69;16,3;569,82
Califórnia (PR);Município;410350;0,45;0,5;99,6;13,7;698,38
Cambará (PR);Município;410360;0,4;0,47;94,15;14;666,89
Cambé (PR);Município;410370;0,31;0,42;99,63;12,44;723,34
Cambira (PR);Município;410380;0,32;0,42;99,71;12,6;630,19
Campina da Lagoa (PR);Município;410390;0,38;0,46;96,99;13,9;540,04
Campina do Simão (PR);Município;410395;0,46;0,5;80,14;16,3;330,48
Campina Grande do Sul (PR);Município;410400;0,33;0,44;94;10,7;671,29
Campo Bonito (PR);Município;410405;0,4;0,48;93,7;14,4;585,04
Campo do Tenente (PR);Município;410410;0,42;0,49;91,73;15;488,06
Campo Largo (PR);Município;410420;0,35;0,45;96,62;12,16;749,21
Campo Magro (PR);Município;410425;0,25;0,38;94,91;13,2;567,04
Campo Mourão (PR);Município;410430;0,44;0,5;96,71;12,1;843,42
Cândido de Abreu (PR);Município;410440;0,6;0,57;77,88;17,1;438,62
Candói (PR);Município;410442;0,53;0,54;85,74;18,7;472,4
Cantagalo (PR);Município;410445;0,46;0,51;92,04;19,9;424,57
Capanema (PR);Município;410450;0,37;0,45;97,79;15,5;701,11
Capitão Leônidas Marques (PR);Município;410460;0,37;0,46;97,8;14;670,16
Carambeí (PR);Município;410465;0,51;0,53;95,8;12,5;711,5
Carlópolis (PR);Município;410470;0,38;0,47;96,76;12,8;608,82
Cascavel (PR);Município;410480;0,47;0,51;98,7;11,73;1003,38
Castro (PR);Município;410490;0,5;0,53;93,79;13,6;639,54
Catanduvas (PR);Município;410500;0,53;0,53;95,6;15,1;539,43
Centenário do Sul (PR);Município;410510;0,3;0,41;99,29;16,3;571,32
Cerro Azul (PR);Município;410520;0,42;0,48;81,71;15,8;342,88
Céu Azul (PR);Município;410530;0,38;0,47;95,98;14,5;759,41
Chopinzinho (PR);Município;410540;0,56;0,55;96,99;14,1;802,23
Cianorte (PR);Município;410550;0,29;0,41;96,58;12,1;837,13
Cidade Gaúcha (PR);Município;410560;0,32;0,42;99,22;15,1;671,1
Clevelândia (PR);Município;410570;0,61;0,58;90,76;14,4;696,71
Colombo (PR);Município;410580;0,29;0,41;97,75;9,6;682,85
Colorado (PR);Município;410590;0,32;0,43;99,55;15,2;833,7
Congonhinhas (PR);Município;410600;0,46;0,5;98,67;14,8;471,57
Conselheiro Mairinck (PR);Município;410610;0,38;0,47;86,3;16;534,5
Contenda (PR);Município;410620;0,41;0,47;92,1;15,1;612,8
Corbélia (PR);Município;410630;0,41;0,48;99,72;14,9;743,65
Cornélio Procópio (PR);Município;410640;0,41;0,48;99,58;11,6;828,19
Coronel Domingos Soares (PR);Município;410645;0,47;0,54;89,49;16,3;353,16
Coronel Vivida (PR);Município;410650;0,39;0,47;96,71;15,6;679,98
Corumbataí do Sul (PR);Município;410655;0,31;0,42;91,93;16,5;409,02
Cruzeiro do Iguaçu (PR);Município;410657;0,46;0,51;98,96;16,2;636,1
Cruzeiro do Oeste (PR);Município;410660;0,32;0,43;96,71;13,4;617,44
Cruzeiro do Sul (PR);Município;410670;0,31;0,42;100;13,2;558,9
Cruz Machado (PR);Município;410680;0,54;0,54;86,34;11,8;414,98
Cruzmaltina (PR);Município;410685;0,25;0,38;98,55;19,9;456,21
Curitiba (PR);Município;410690;0,55;0,55;98,73;11,91;1581,04
Curiúva (PR);Município;410700;0,34;0,45;95,44;16;455,24
Diamante D'Oeste (PR);Município;410715;0,48;0,5;92,47;19;447,57
Diamante do Norte (PR);Município;410710;0,35;0,44;99,52;13,4;619,39
Diamante do Sul (PR);Município;410712;0,39;0,45;83,62;17,7;344,73
Dois Vizinhos (PR);Município;410720;0,39;0,47;96,95;11,4;836,1
Douradina (PR);Município;410725;0,32;0,43;99,35;14;708,51
Doutor Camargo (PR);Município;410730;0,28;0,39;100;12,3;639,19
Doutor Ulysses (PR);Município;412863;0,44;0,49;81,05;16,4;277,33
Enéas Marques (PR);Município;410740;0,66;0,6;95,54;12,6;948,7
Engenheiro Beltrão (PR);Município;410750;0,35;0,43;99,8;13,8;629,05
Entre Rios do Oeste (PR);Município;410753;0,43;0,5;100;13,3;1013,75
Esperança Nova (PR);Município;410752;0,3;0,39;99,22;16,7;584,46
Espigão Alto do Iguaçu (PR);Município;410754;0,62;0,57;85,34;18,4;409,12
Farol (PR);Município;410755;0,44;0,49;98,5;13,9;521,09
Faxinal (PR);Município;410760;0,41;0,48;99,41;17;612,79
Fazenda Rio Grande (PR);Município;410765;0,4;0,46;93,85;11,6;677,31
Fênix (PR);Município;410770;0,34;0,43;99,88;13,4;514,41
Fernandes Pinheiro (PR);Município;410773;0,54;0,54;77,89;17,4;446,98
Figueira (PR);Município;410775;0,35;0,44;95,83;16,5;551,93
Floraí (PR);Município;410780;0,33;0,43;99,78;11,2;792,48
Flor da Serra do Sul (PR);Município;410785;0,38;0,46;92,6;12,7;549,7
Floresta (PR);Município;410790;0,23;0,36;91,4;14,2;649,71
Florestópolis (PR);Município;410800;0,2;0,34;99,2;14,9;555,82
Flórida (PR);Município;410810;0,26;0,39;99,91;15,1;652,52
Formosa do Oeste (PR);Município;410820;0,3;0,41;99,1;12,5;593,44
Foz do Iguaçu (PR);Município;410830;0,51;0,53;98,95;10,83;842,26
Foz do Jordão (PR);Município;410845;0,54;0,54;90,46;13,1;467,65
Francisco Alves (PR);Município;410832;0,31;0,41;99,18;17,9;512,87
